,Fecha,Horas,Agno,Mes,Dia_mes,Dia_sem,fest,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68
1,1/1/2015,6,2015,1,1,4,1,76.96774194,65.5483871,59.41935484,60.25806452,78.33870968,80.10483871,83.22580645,80.61290323,89.25806452,77.5,87.32258065,81.74193548,86.35483871,84.80645161,79.03225806,85.80645161,84.4516129,77.25806452,81.77419355,83.5483871,66.93548387,59.70967742,69.06451613,63.83870968,63.25806452,67.4516129,67.32258065,44.93548387,47.61290323,57.14516129,75.5,90.12903226,87.03225806,83.01612903,64.64516129,46.61290323,89.96774194,83.4516129,90.64516129,85.83870968,85.61290323,88.25806452,85.70967742,85.09677419
2,1/1/2015,7,2015,1,1,4,1,70.4516129,66.46774194,35.90322581,48.40322581,50.14516129,66.40322581,72.14516129,68.22580645,70.70967742,68.67741935,68.43548387,61.61290323,49.96774194,73.25806452,76,79.27419355,81.30645161,77.16129032,84.24193548,77.19354839,84.83870968,57.37096774,78.09677419,59.5483871,59.06451613,75.77419355,52.74193548,45.5,76.67741935,49.40322581,76.03225806,75.56451613,79.62903226,76.33870968,56.66129032,48.80645161,75.20967742,79.75806452,68.16129032,83.09677419,81.0483871,78.37096774,73.30645161,70.12903226
3,1/1/2015,8,2015,1,1,4,1,77.90322581,47.19354839,26.4516129,33.41935484,39.62903226,42.41935484,49.17741935,51.41935484,43.38709677,47.72580645,45.22580645,62.48387097,65.53225806,67.03225806,62.11290323,71.48387097,66.75806452,66.09677419,70.79032258,69.83870968,69.77419355,62.08064516,73.17741935,56.09677419,73.91935484,68.83870968,52.58064516,49.5,45.98387097,43.75806452,60.09677419,73.5483871,78.98387097,78.22580645,59,46.70967742,72.74193548,71.16129032,65.09677419,81.87096774,79.22580645,77,70.41935484,56.5483871
4,1/1/2015,9,2015,1,1,4,1,70.80645161,48.33870968,32.69354839,43.19354839,59.33870968,68.82258065,67.85483871,58.29032258,73.25806452,67.35483871,76.98387097,81.09677419,76.38709677,81.51612903,79.70967742,81.90322581,79.46774194,75.12903226,77.12903226,82.64516129,79.01612903,74.59677419,75.43548387,75.38709677,73.20967742,60.38709677,57.69354839,50.35483871,54.93548387,45.93548387,70.19354839,79.98387097,77.03225806,70.80645161,54.75806452,49,75.61290323,78.74193548,79.41935484,84.74193548,80.41935484,83.51612903,75.74193548,65.77419355
5,1/1/2015,10,2015,1,1,4,1,68.4516129,50.92473118,25.12903226,44.51612903,52.15053763,75.35483871,78.67741935,73.44086022,79.66666667,76.95698925,73.88172043,80.96774194,84.86021505,81.09677419,75.66666667,79.04301075,86.41935484,82.25806452,82.44086022,1,83.17204301,80.78494624,77.04301075,63.80645161,81.49462366,62.70967742,60.43010753,43.49462366,49.30645161,47.93548387,76.76344086,72.08602151,82.67741935,67.87096774,50.47311828,55.29032258,75.64516129,81.61290323,75.06451613,85.87096774,80.83870968,83.70967742,77.67741935,66.32258065
6,1/1/2015,11,2015,1,1,4,1,70.5483871,50.12903226,26.16129032,45.64516129,63.08064516,79.48387097,82.88709677,76,86.32258065,85.5483871,84.96774194,87.01612903,79.82258065,82.09677419,76.98387097,83.14516129,76,79.96774194,82.0483871,80.01612903,64.56451613,69.08064516,76.9516129,78.19354839,56.5483871,58.64516129,59.62903226,42.64516129,51.17741935,43.66129032,72.14516129,77.67741935,80.41935484,67.85483871,42.5483871,40.5483871,69.5483871,74.19354839,74.37096774,76.98387097,84.46774194,86.24193548,76.66129032,63.38709677
7,1/1/2015,12,2015,1,1,4,1,61.74193548,52.96774194,30.61290323,52.90322581,56.96774194,62.67741935,79.32258065,83.11290323,83.33870968,80.93548387,82.19354839,79,88.27419355,83.35483871,80.11290323,81.35483871,86.88709677,78,82.72580645,2,76.56451613,81.77419355,74.70967742,52.98387097,69.29032258,58.03225806,59.67741935,47.0483871,28.72580645,44.22580645,73.16129032,73,74.4516129,71.98387097,47.77419355,52.59677419,74.93548387,79.48387097,69.90322581,82.87096774,76.75806452,80.5,79.29032258,53.32258065
8,1/1/2015,13,2015,1,1,4,1,76.90322581,56.77419355,33.5483871,53.62903226,53.91935484,62.29032258,85.0483871,77.5483871,85.27419355,85.93548387,85.51612903,84.35483871,83.82258065,81.20967742,77.03225806,78.20967742,85.87096774,80.56451613,83.91935484,3,85.90322581,78.37096774,76.30645161,72.06451613,71.32258065,65.25806452,57.5483871,42.80645161,47.67741935,42.98387097,78.03225806,76.58064516,76.87096774,75.09677419,43.74193548,45.70967742,56.58064516,79.41935484,79.93548387,87.22580645,87.35483871,84.12903226,82.61290323,69.32258065
9,1/1/2015,14,2015,1,1,4,1,73.25806452,51.75806452,27.01612903,46.80645161,56.30645161,75.09677419,80.46774194,75.67741935,78.91935484,82.82258065,86.24193548,83.43548387,78.16129032,78.22580645,74.53225806,80.80645161,82.35483871,72.83870968,83.33870968,2,79.64516129,84.11290323,77.22580645,69.59677419,79.75806452,68.06451613,57.33870968,43.01612903,54.51612903,56.41935484,84.48387097,76.48387097,80.33870968,68.14516129,47.74193548,45.08064516,78.24193548,88.08064516,77.67741935,84.85483871,83.16129032,87.80645161,81.48387097,67.25806452
10,1/1/2015,15,2015,1,1,4,1,69.67741935,48.56451613,31.14516129,52.30645161,55.11290323,71.72580645,83.72580645,81.08064516,81.62903226,81.25806452,78.25806452,79.96774194,78.66129032,77.56451613,75.30645161,78.87096774,78.41935484,77.96774194,81.90322581,80.35483871,55.82258065,76,81.83870968,81.22580645,67.22580645,66.14516129,52.5483871,42.70967742,52.33870968,75,71.83870968,70.08064516,80.58064516,71.74193548,44.79032258,31.70967742,72.79032258,75.03225806,74.17741935,75,74.29032258,80.14516129,85.58064516,65.83870968
